Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2023020353,2023-11-30,8483808,A. Kuzmenko,Vancouver Canucks,1,0,0,0,1,0,17:27,0:00,0:00
2023020353,2023-11-30,8479425,F. Hronek,Vancouver Canucks,0,0,0,2,0,0,25:42,0:00,0:00
2023020353,2023-11-30,8480800,Q. Hughes,Vancouver Canucks,0,0,0,0,1,0,27:33,0:00,0:00
2023020353,2023-11-30,8478454,N. Juulsen,Vancouver Canucks,0,0,0,5,0,0,15:11,0:00,0:00
2023020353,2023-11-30,8478017,M. Friedman,Vancouver Canucks,0,0,0,1,2,0,14:20,0:00,0:00
2023020353,2023-11-30,8474574,T. Myers,Vancouver Canucks,0,0,0,0,1,2,18:15,0:00,0:00
2023020353,2023-11-30,8474013,I. Cole,Vancouver Canucks,0,0,0,1,1,2,17:50,0:00,0:00
2023020354,2023-12-01,8480801,B. Tkachuk,Ottawa Senators,1,1,0,1,0,0,20:01,0:00,0:00
2023020354,2023-12-01,8480064,J. Norris,Ottawa Senators,0,0,0,1,1,0,20:32,0:00,0:00
2023020354,2023-12-01,8478146,M. Highmore,Ottawa Senators,0,0,0,1,0,0,06:04,0:00,0:00
2023020354,2023-12-01,8479772,Z. MacEwen,Ottawa Senators,0,0,0,2,0,0,04:52,0:00,0:00
2023020354,2023-12-01,8482116,T. Stützle,Ottawa Senators,0,0,0,1,0,0,22:09,0:00,0:00
2023020354,2023-12-01,8480208,D. Batherson,Ottawa Senators,0,1,0,1,0,0,19:41,0:00,0:00
2023020354,2023-12-01,8478472,M. Joseph,Ottawa Senators,0,0,0,1,1,2,15:36,0:00,0:00
2023020354,2023-12-01,8480448,P. Kelly,Ottawa Senators,0,0,0,4,0,0,08:30,0:00,0:00
2023020354,2023-12-01,8473512,C. Giroux,Ottawa Senators,1,0,0,1,0,0,22:35,0:00,0:00
2023020354,2023-12-01,8478078,R. Chartier,Ottawa Senators,0,0,0,2,1,0,11:52,0:00,0:00
2023020354,2023-12-01,8477330,D. Kubalik,Ottawa Senators,0,0,0,2,0,2,14:59,0:00,0:00
2023020354,2023-12-01,8475765,V. Tarasenko,Ottawa Senators,0,0,0,0,0,0,18:46,0:00,0:00
2023020354,2023-12-01,8482245,A. Zub,Ottawa Senators,0,1,0,0,1,0,19:37,0:00,0:00
2023020354,2023-12-01,8479345,J. Chychrun,Ottawa Senators,0,0,0,2,0,0,22:44,0:00,0:00
2023020354,2023-12-01,8474612,T. Hamonic,Ottawa Senators,0,0,0,0,3,0,10:21,0:00,0:00
2023020354,2023-12-01,8480073,E. Brannstrom,Ottawa Senators,0,0,0,1,1,0,13:38,0:00,0:00
2023020354,2023-12-01,8478469,T. Chabot,Ottawa Senators,0,1,0,3,1,0,26:41,0:00,0:00
2023020354,2023-12-01,8482105,J. Sanderson,Ottawa Senators,0,0,0,0,2,0,22:02,0:00,0:00
2023020354,2023-12-01,8476374,S. Kuraly,Columbus Blue Jackets,0,0,0,6,0,0,16:33,0:00,0:00
2023020354,2023-12-01,8481716,D. Voronkov,Columbus Blue Jackets,1,0,0,0,1,0,08:56,0:00,0:00
2023020354,2023-12-01,8484166,A. Fantilli,Columbus Blue Jackets,1,0,0,0,3,2,13:20,0:00,0:00
2023020354,2023-12-01,8476346,J. Gaudreau,Columbus Blue Jackets,0,2,0,0,0,0,18:57,0:00,0:00
2023020354,2023-12-01,8479941,J. Danforth,Columbus Blue Jackets,0,1,0,3,1,0,20:14,0:00,0:00
2023020354,2023-12-01,8479671,M. Olivier,Columbus Blue Jackets,0,0,0,4,1,2,11:10,0:00,0:00
2023020354,2023-12-01,8479339,P. Laine,Columbus Blue Jackets,1,0,0,1,0,0,12:40,0:00,0:00
2023020354,2023-12-01,8476432,B. Jenner,Columbus Blue Jackets,1,0,0,3,1,0,23:24,0:00,0:00
2023020354,2023-12-01,8480074,A. Texier,Columbus Blue Jackets,0,0,0,0,0,0,14:12,0:00,0:00
2023020354,2023-12-01,8482475,Y. Chinakhov,Columbus Blue Jackets,0,0,0,2,0,2,09:40,0:00,0:00
2023020354,2023-12-01,8480893,K. Marchenko,Columbus Blue Jackets,0,0,0,1,0,2,11:18,0:00,0:00
2023020354,2023-12-01,8482660,K. Johnson,Columbus Blue Jackets,0,0,0,0,0,0,12:31,0:00,0:00
2023020354,2023-12-01,8478460,Z. Werenski,Columbus Blue Jackets,0,2,0,0,3,2,25:16,0:00,0:00
2023020354,2023-12-01,8478500,I. Provorov,Columbus Blue Jackets,0,1,0,0,0,0,19:24,0:00,0:00
2023020354,2023-12-01,8479402,J. Bean,Columbus Blue Jackets,0,0,0,1,2,0,19:45,0:00,0:00
2023020354,2023-12-01,8480871,A. Boqvist,Columbus Blue Jackets,0,0,0,1,3,0,20:13,0:00,0:00
2023020354,2023-12-01,8475790,E. Gudbranson,Columbus Blue Jackets,0,0,0,2,1,0,22:10,0:00,0:00
2023020354,2023-12-01,8483460,D.Jiricek,Columbus Blue Jackets,0,0,0,2,1,0,12:12,0:00,0:00
2023020355,2023-12-01,8481477,N. Sturm,San Jose Sharks,0,0,0,1,0,0,14:01,0:00,0:00
2023020355,2023-12-01,8477407,A. Duclair,San Jose Sharks,2,0,0,0,0,0,18:18,0:00,0:00
2023020355,2023-12-01,8480188,F. Zetterlund,San Jose Sharks,0,0,0,5,2,0,20:47,0:00,0:00
2023020355,2023-12-01,8477846,R. Carpenter,San Jose Sharks,0,1,0,0,0,0,12:10,0:00,0:00
2023020355,2023-12-01,8476881,T. Hertl,San Jose Sharks,0,1,0,1,3,0,19:09,0:00,0:00
2023020355,2023-12-01,8479379,G. Smith,San Jose Sharks,0,0,0,1,1,0,04:58,0:00,0:00
2023020355,2023-12-01,8478099,K. Labanc,San Jose Sharks,0,0,0,4,1,0,09:49,0:00,0:00
2023020355,2023-12-01,8475798,M. Granlund,San Jose Sharks,1,2,0,1,1,0,20:32,0:00,0:00
2023020355,2023-12-01,8474884,M. Hoffman,San Jose Sharks,0,0,0,0,1,0,17:27,0:00,0:00
2023020355,2023-12-01,8482667,W. Eklund,San Jose Sharks,1,0,0,0,5,0,19:34,0:00,0:00
2023020355,2023-12-01,8477473,J. Bailey,San Jose Sharks,0,1,0,0,0,0,06:48,0:00,0:00
2023020355,2023-12-01,8477335,K. Burroughs,San Jose Sharks,0,0,0,1,2,0,15:53,0:00,0:00
2023020355,2023-12-01,8476988,M. Benning,San Jose Sharks,0,1,0,0,2,2,18:22,0:00,0:00
2023020355,2023-12-01,8480834,T. Emberson,San Jose Sharks,0,1,0,8,1,0,23:25,0:00,0:00
2023020355,2023-12-01,8479439,J. MacDonald,San Jose Sharks,2,0,0,2,0,0,12:06,0:00,0:00
2023020355,2023-12-01,8480884,C. Addison,San Jose Sharks,0,0,0,1,0,0,17:44,0:00,0:00
2023020355,2023-12-01,8479983,M. Ferraro,San Jose Sharks,0,1,0,2,9,0,26:08,0:00,0:00
2023020355,2023-12-01,8481537,N. Okhotiuk,San Jose Sharks,0,0,0,2,3,2,18:51,0:00,0:00
2023020355,2023-12-01,8482125,A. Holtz,New Jersey Devils,0,1,0,0,0,0,18:24,0:00,0:00
2023020355,2023-12-01,8480002,N. Hischier,New Jersey Devils,0,0,0,0,1,0,19:31,0:00,0:00
2023020355,2023-12-01,8479414,N. Bastian,New Jersey Devils,0,0,0,1,0,0,04:53,0:00,0:00
2023020355,2023-12-01,8476292,O. Palat,New Jersey Devils,1,0,0,1,1,0,17:22,0:00,0:00
2023020355,2023-12-01,8479415,M. McLeod,New Jersey Devils,0,0,0,3,1,0,10:09,0:00,0:00
2023020355,2023-12-01,8478414,T. Meier,New Jersey Devils,0,0,0,0,0,0,21:30,0:00,0:00
2023020355,2023-12-01,8477508,C. Lazar,New Jersey Devils,0,0,0,4,1,0,10:47,0:00,0:00
2023020355,2023-12-01,8479407,J. Bratt,New Jersey Devils,0,1,0,0,0,0,19:47,0:00,0:00
2023020355,2023-12-01,8475726,T. Toffoli,New Jersey Devils,0,0,0,0,2,0,23:20,0:00,0:00
2023020355,2023-12-01,8478956,S. Laberge,New Jersey Devils,0,0,0,2,0,0,02:11,0:00,0:00
2023020355,2023-12-01,8481559,J. Hughes,New Jersey Devils,1,0,0,1,0,0,27:16,0:00,0:00
2023020355,2023-12-01,8482110,D. Mercer,New Jersey Devils,1,0,0,0,1,0,16:27,0:00,0:00
2023020355,2023-12-01,8478507,J. Marino,New Jersey Devils,0,0,0,1,3,0,17:23,0:00,0:00
2023020355,2023-12-01,8483495,S. Nemec,New Jersey Devils,0,2,0,1,0,0,22:38,0:00,0:00
2023020355,2023-12-01,8476525,C. Miller,New Jersey Devils,0,0,0,2,0,0,15:22,0:00,0:00
2023020355,2023-12-01,8482684,L. Hughes,New Jersey Devils,0,0,0,0,0,0,22:32,0:00,0:00
2023020355,2023-12-01,8478399,J. Siegenthaler,New Jersey Devils,0,0,0,2,0,0,18:35,0:00,0:00
2023020355,2023-12-01,8480860,K. Bahl,New Jersey Devils,0,0,0,0,0,0,15:37,0:00,0:00
2023020356,2023-12-02,8476822,L. Glendening,Tampa Bay Lightning,0,0,0,1,0,0,12:47,0:00,0:00
2023020356,2023-12-02,8479718,A. Barré-Boulet,Tampa Bay Lightning,0,0,0,3,0,0,12:48,0:00,0:00
2023020356,2023-12-02,8477426,N. Paul,Tampa Bay Lightning,0,0,0,1,0,0,16:39,0:00,0:00
2023020356,2023-12-02,8478010,B. Point,Tampa Bay Lightning,0,0,0,0,1,0,21:03,0:00,0:00
2023020356,2023-12-02,8479591,M. Eyssimont,Tampa Bay Lightning,0,0,0,0,0,0,11:17,0:00,0:00
2023020356,2023-12-02,8479542,B. Hagel,Tampa Bay Lightning,0,0,0,1,1,0,17:47,0:00,0:00
2023020356,2023-12-02,8475766,A. Watson,Tampa Bay Lightning,0,0,0,8,1,0,09:33,0:00,0:00
2023020356,2023-12-02,8477353,T. Motte,Tampa Bay Lightning,0,0,0,1,0,0,12:39,0:00,0:00
2023020356,2023-12-02,8478519,A. Cirelli,Tampa Bay Lightning,0,0,0,1,0,0,17:10,0:00,0:00
2023020356,2023-12-02,8479661,T. Jeannot,Tampa Bay Lightning,0,0,0,10,0,0,12:54,0:00,0:00
2023020356,2023-12-02,8476453,N. Kucherov,Tampa Bay Lightning,0,1,0,0,0,0,21:47,0:00,0:00
2023020356,2023-12-02,8474564,S. Stamkos,Tampa Bay Lightning,0,0,0,2,0,0,21:21,0:00,0:00
2023020356,2023-12-02,8478178,D. Raddysh,Tampa Bay Lightning,0,0,0,1,0,0,17:30,0:00,0:00
2023020356,2023-12-02,8475177,C. de Haan,Tampa Bay Lightning,0,0,0,0,1,0,17:01,0:00,0:00
2023020356,2023-12-02,8480246,N. Perbix,Tampa Bay Lightning,0,0,0,1,0,0,14:04,0:00,0:00
2023020356,2023-12-02,8475167,V. Hedman,Tampa Bay Lightning,1,0,0,0,3,4,19:23,0:00,0:00
2023020356,2023-12-02,8478416,E. Cernak,Tampa Bay Lightning,0,0,0,3,0,0,19:14,0:00,0:00
2023020356,2023-12-02,8479410,M. Sergachev,Tampa Bay Lightning,0,0,0,1,2,0,21:56,0:00,0:00
2023020356,2023-12-02,8480848,T. Dellandrea,Dallas Stars,0,0,0,1,0,0,13:18,0:00,0:00
2023020356,2023-12-02,8476889,R. Faksa,Dallas Stars,0,1,0,1,0,0,15:07,0:00,0:00
2023020356,2023-12-02,8473994,J. Benn,Dallas Stars,1,1,0,1,1,2,14:55,0:00,0:00
2023020356,2023-12-02,8475225,C. Smith,Dallas Stars,0,0,0,0,0,0,12:16,0:00,0:00
2023020356,2023-12-02,8470794,J. Pavelski,Dallas Stars,1,2,0,1,1,2,11:29,0:00,0:00
2023020356,2023-12-02,8479351,S. Steel,Dallas Stars,1,0,0,0,0,2,14:36,0:00,0:00
2023020356,2023-12-02,8480027,J. Robertson,Dallas Stars,2,0,0,0,0,0,13:38,0:00,0:00
2023020356,2023-12-02,8478449,R. Hintz,Dallas Stars,0,2,0,1,0,0,13:54,0:00,0:00
2023020356,2023-12-02,8478975,M. Marchment,Dallas Stars,1,1,0,1,1,0,14:18,0:00,0:00
2023020356,2023-12-02,8482740,W. Johnston,Dallas Stars,0,1,0,0,1,0,17:35,0:00,0:00
2023020356,2023-12-02,8475794,T. Seguin,Dallas Stars,1,0,0,1,1,0,15:42,0:00,0:00
2023020356,2023-12-02,8475168,M. Duchene,Dallas Stars,0,0,0,0,0,0,14:33,0:00,0:00
2023020356,2023-12-02,8475825,J. Hakanpää,Dallas Stars,0,2,0,2,1,2,19:39,0:00,0:00
2023020356,2023-12-02,8480036,M. Heiskanen,Dallas Stars,0,1,0,0,0,4,20:04,0:00,0:00
2023020356,2023-12-02,8470600,R. Suter,Dallas Stars,0,1,0,0,0,0,19:24,0:00,0:00
2023020356,2023-12-02,8476902,E. Lindell,Dallas Stars,0,2,0,1,1,0,23:38,0:00,0:00
2023020356,2023-12-02,8477810,J. Hanley,Dallas Stars,0,0,0,3,2,0,15:31,0:00,0:00
2023020356,2023-12-02,8481581,T. Harley,Dallas Stars,1,1,0,0,1,0,19:19,0:00,0:00
2023020357,2023-12-02,8477987,R. Donato,Chicago Blackhawks,0,0,0,2,0,2,12:09,0:00,0:00
2023020357,2023-12-02,8479390,T. Raddysh,Chicago Blackhawks,0,0,0,1,2,0,15:24,0:00,0:00
2023020357,2023-12-02,8479383,B. Katchouk,Chicago Blackhawks,0,0,0,0,0,0,11:34,0:00,0:00
2023020357,2023-12-02,8479315,J. Anderson,Chicago Blackhawks,0,0,0,0,0,0,12:27,0:00,0:00
2023020357,2023-12-02,8477450,J. Dickinson,Chicago Blackhawks,0,0,0,3,1,0,15:14,0:00,0:00
2023020357,2023-12-02,8473422,N. Foligno,Chicago Blackhawks,0,0,0,5,0,0,17:33,0:00,0:00
2023020357,2023-12-02,8480798,P. Kurashev,Chicago Blackhawks,0,1,0,1,0,2,20:45,0:00,0:00
2023020357,2023-12-02,8482117,L. Reichel,Chicago Blackhawks,0,0,0,0,0,0,11:29,0:00,0:00
2023020357,2023-12-02,8480025,M. Entwistle,Chicago Blackhawks,0,0,0,1,1,0,08:58,0:00,0:00
2023020357,2023-12-02,8474870,T. Johnson,Chicago Blackhawks,0,0,0,0,1,0,16:29,0:00,0:00
2023020357,2023-12-02,8478463,A. Beauvillier,Chicago Blackhawks,0,0,0,0,0,0,16:55,0:00,0:00
2023020357,2023-12-02,8484144,C. Bedard,Chicago Blackhawks,1,0,0,1,0,0,20:08,0:00,0:00
2023020357,2023-12-02,8477495,S. Jones,Chicago Blackhawks,0,0,0,4,3,0,26:15,0:00,0:00
2023020357,2023-12-02,8476473,C. Murphy,Chicago Blackhawks,0,0,0,4,2,2,18:49,0:00,0:00
2023020357,2023-12-02,8479458,N. Zaitsev,Chicago Blackhawks,0,0,0,3,4,0,15:25,0:00,0:00
2023020357,2023-12-02,8475797,J. Tinordi,Chicago Blackhawks,0,0,0,5,0,2,15:03,0:00,0:00
2023020357,2023-12-02,8483466,K. Korchinski,Chicago Blackhawks,0,0,0,0,1,0,21:13,0:00,0:00
2023020357,2023-12-02,8481568,A. Vlasic,Chicago Blackhawks,0,0,0,0,1,0,19:21,0:00,0:00
2023020357,2023-12-02,8480113,A. Iafallo,Winnipeg Jets,0,0,0,0,1,0,15:37,0:00,0:00
2023020357,2023-12-02,8480014,G. Vilardi,Winnipeg Jets,0,1,0,0,1,0,16:20,0:00,0:00
2023020357,2023-12-02,8476392,A. Lowry,Winnipeg Jets,0,0,0,3,0,0,13:51,0:00,0:00
2023020357,2023-12-02,8481019,D. Gustafsson,Winnipeg Jets,0,0,0,2,0,0,06:37,0:00,0:00
2023020357,2023-12-02,8478891,M. Appleton,Winnipeg Jets,0,0,0,1,0,0,15:27,0:00,0:00
2023020357,2023-12-02,8477940,N. Ehlers,Winnipeg Jets,0,1,0,1,0,0,19:57,0:00,0:00
2023020357,2023-12-02,8480289,M. Barron,Winnipeg Jets,1,0,0,2,1,0,10:34,0:00,0:00
2023020357,2023-12-02,8476460,M. Scheifele,Winnipeg Jets,1,0,0,1,1,2,23:37,0:00,0:00
2023020357,2023-12-02,8475799,N. Niederreiter,Winnipeg Jets,0,0,0,0,0,0,14:18,0:00,0:00
2023020357,2023-12-02,8479536,A. Jonsson-Fjallby,Winnipeg Jets,0,0,0,1,1,0,04:40,0:00,0:00
2023020357,2023-12-02,8478398,K. Connor,Winnipeg Jets,0,0,0,1,0,0,21:35,0:00,0:00
2023020357,2023-12-02,8482149,C. Perfetti,Winnipeg Jets,1,0,0,2,1,0,15:44,0:00,0:00
2023020357,2023-12-02,8476331,D. DeMelo,Winnipeg Jets,0,1,0,3,0,0,22:18,0:00,0:00
2023020357,2023-12-02,8480145,N. Pionk,Winnipeg Jets,0,0,0,1,0,2,23:32,0:00,0:00
2023020357,2023-12-02,8475455,B. Dillon,Winnipeg Jets,0,0,0,4,3,0,22:04,0:00,0:00
2023020357,2023-12-02,8477504,J. Morrissey,Winnipeg Jets,0,1,0,0,2,0,24:47,0:00,0:00
2023020357,2023-12-02,8480990,D. Chisholm,Winnipeg Jets,0,1,0,0,2,0,12:58,0:00,0:00
2023020357,2023-12-02,8480049,D. Samberg,Winnipeg Jets,0,1,0,0,1,0,12:13,0:00,0:00
2023020358,2023-12-02,8478550,A. Panarin,New York Rangers,0,0,0,0,0,0,17:43,0:00,0:00
2023020358,2023-12-02,8474009,N. Bonino,New York Rangers,0,0,0,0,1,0,12:30,0:00,0:00
2023020358,2023-12-02,8482109,A. Lafrenière,New York Rangers,0,0,0,2,1,0,17:07,0:00,0:00
2023020358,2023-12-02,8476389,V. Trocheck,New York Rangers,1,2,0,4,1,0,19:15,0:00,0:00
2023020358,2023-12-02,8471218,B. Wheeler,New York Rangers,0,0,0,4,0,0,11:01,0:00,0:00
2023020358,2023-12-02,8475184,C. Kreider,New York Rangers,1,0,0,2,0,0,15:49,0:00,0:00
2023020358,2023-12-02,8476624,B. Goodrow,New York Rangers,0,0,0,0,1,2,14:52,0:00,0:00
2023020358,2023-12-02,8477380,J. Brodzinski,New York Rangers,0,2,0,0,2,0,11:11,0:00,0:00
2023020358,2023-12-02,8476918,J. Vesey,New York Rangers,0,0,0,0,0,0,16:34,0:00,0:00
2023020358,2023-12-02,8482157,W. Cuylle,New York Rangers,0,0,0,1,0,2,09:27,0:00,0:00
2023020358,2023-12-02,8475752,T. Pitlick,New York Rangers,0,0,0,4,0,0,10:02,0:00,0:00
2023020358,2023-12-02,8476459,M. Zibanejad,New York Rangers,0,1,0,4,2,0,18:28,0:00,0:00
2023020358,2023-12-02,8482073,B. Schneider,New York Rangers,0,0,0,3,1,0,15:18,0:00,0:00
2023020358,2023-12-02,8476885,J. Trouba,New York Rangers,1,0,0,0,3,0,23:33,0:00,0:00
2023020358,2023-12-02,8479323,A. Fox,New York Rangers,0,3,0,2,3,0,19:35,0:00,0:00
2023020358,2023-12-02,8479324,R. Lindgren,New York Rangers,1,0,0,1,1,4,20:13,0:00,0:00
2023020358,2023-12-02,8476979,E. Gustafsson,New York Rangers,0,0,0,1,0,0,15:45,0:00,0:00
2023020358,2023-12-02,8480817,K. Miller,New York Rangers,0,0,0,2,3,0,24:00,0:00,0:00
2023020358,2023-12-02,8476887,F. Forsberg,Nashville Predators,0,0,0,3,1,0,23:35,0:00,0:00
2023020358,2023-12-02,8476925,C. Sissons,Nashville Predators,1,0,0,0,0,0,17:43,0:00,0:00
2023020358,2023-12-02,8478508,Y. Trenin,Nashville Predators,0,1,0,3,0,0,10:21,0:00,0:00
2023020358,2023-12-02,8474679,G. Nyquist,Nashville Predators,0,1,0,2,1,0,22:56,0:00,0:00
2023020358,2023-12-02,8480853,L. Foudy,Nashville Predators,0,1,0,0,0,0,09:37,0:00,0:00
2023020358,2023-12-02,8481577,P. Tomasino,Nashville Predators,0,1,0,0,0,0,14:51,0:00,0:00
2023020358,2023-12-02,8482062,C. Smith,Nashville Predators,0,0,0,4,0,0,11:42,0:00,0:00
2023020358,2023-12-02,8480748,K. Sherwood,Nashville Predators,0,0,0,3,0,0,14:21,0:00,0:00
2023020358,2023-12-02,8477446,M. McCarron,Nashville Predators,0,0,0,1,3,0,11:34,0:00,0:00
2023020358,2023-12-02,8481704,J. Parssinen,Nashville Predators,0,0,0,1,0,2,17:26,0:00,0:00
2023020358,2023-12-02,8482146,L. Evangelista,Nashville Predators,0,0,0,2,0,0,12:33,0:00,0:00
2023020358,2023-12-02,8475158,R. O'Reilly,Nashville Predators,1,1,0,1,0,0,22:39,0:00,0:00
2023020358,2023-12-02,8474568,L. Schenn,Nashville Predators,0,0,0,5,2,0,13:09,0:00,0:00
2023020358,2023-12-02,8478468,J. Lauzon,Nashville Predators,0,0,0,6,2,0,17:02,0:00,0:00
2023020358,2023-12-02,8481056,S. Stastney,Nashville Predators,0,0,0,0,2,0,15:00,0:00,0:00
2023020358,2023-12-02,8474151,R. McDonagh,Nashville Predators,0,0,0,3,0,0,20:22,0:00,0:00
2023020358,2023-12-02,8479371,D. Fabbro,Nashville Predators,0,0,0,0,1,0,18:13,0:00,0:00
2023020358,2023-12-02,8474600,R. Josi,Nashville Predators,1,0,0,1,4,0,26:57,0:00,0:00
2023020359,2023-12-02,8481601,S. Holmstrom,New York Islanders,1,0,0,0,0,0,14:03,0:00,0:00
2023020359,2023-12-02,8477500,B. Horvat,New York Islanders,0,2,0,2,0,0,17:41,0:00,0:00
2023020359,2023-12-02,8473504,C. Clutterbuck,New York Islanders,0,0,0,3,3,0,16:17,0:00,0:00
2023020359,2023-12-02,8479328,J. Gauthier,New York Islanders,1,1,0,2,0,0,13:02,0:00,0:00
2023020359,2023-12-02,8478115,P. Engvall,New York Islanders,1,0,0,0,0,2,15:18,0:00,0:00
2023020359,2023-12-02,8477392,H. Fasching,New York Islanders,0,0,0,1,0,0,11:21,0:00,0:00
2023020359,2023-12-02,8475151,K. Palmieri,New York Islanders,0,1,0,1,1,0,18:07,0:00,0:00
2023020359,2023-12-02,8480789,O. Wahlstrom,New York Islanders,0,0,0,1,1,0,09:02,0:00,0:00
2023020359,2023-12-02,8475314,A. Lee,New York Islanders,1,0,0,1,1,0,15:48,0:00,0:00
2023020359,2023-12-02,8475754,B. Nelson,New York Islanders,0,2,0,1,1,0,15:04,0:00,0:00
2023020359,2023-12-02,8476419,J. Pageau,New York Islanders,0,0,0,2,2,0,16:16,0:00,0:00
2023020359,2023-12-02,8475231,C. Cizikas,New York Islanders,0,0,0,2,2,2,15:16,0:00,0:00
2023020359,2023-12-02,8476422,M. Reilly,New York Islanders,0,0,0,2,0,0,08:51,0:00,0:00
2023020359,2023-12-02,8481541,S. Bolduc,New York Islanders,0,0,0,1,2,0,16:15,0:00,0:00
2023020359,2023-12-02,8477506,R. Pulock,New York Islanders,0,0,0,2,2,0,23:49,0:00,0:00
2023020359,2023-12-02,8480865,N. Dobson,New York Islanders,0,0,0,1,2,0,25:21,0:00,0:00
2023020359,2023-12-02,8476429,S. Mayfield,New York Islanders,0,0,0,3,5,0,18:45,0:00,0:00
2023020359,2023-12-02,8481014,A. Romanov,New York Islanders,0,1,0,2,3,0,25:44,0:00,0:00
2023020359,2023-12-02,8477935,S. Bennett,Florida Panthers,0,0,0,2,0,0,19:22,0:00,0:00
2023020359,2023-12-02,8477933,S. Reinhart,Florida Panthers,1,0,0,0,2,0,19:55,0:00,0:00
2023020359,2023-12-02,8482113,A. Lundell,Florida Panthers,0,0,0,1,0,0,17:06,0:00,0:00
2023020359,2023-12-02,8477493,A. Barkov,Florida Panthers,0,0,0,1,1,0,19:46,0:00,0:00
2023020359,2023-12-02,8478542,E. Rodrigues,Florida Panthers,0,1,0,0,0,0,16:12,0:00,0:00
2023020359,2023-12-02,8478904,S. Lorentz,Florida Panthers,0,0,0,2,0,0,06:28,0:00,0:00
2023020359,2023-12-02,8479314,M. Tkachuk,Florida Panthers,1,0,0,0,1,0,21:13,0:00,0:00
2023020359,2023-12-02,8476393,N. Cousins,Florida Panthers,0,0,0,1,0,0,13:41,0:00,0:00
2023020359,2023-12-02,8477409,C. Verhaeghe,Florida Panthers,1,1,0,2,1,2,20:52,0:00,0:00
2023020359,2023-12-02,8480185,E. Luostarinen,Florida Panthers,0,0,0,3,0,0,17:01,0:00,0:00
2023020359,2023-12-02,8478831,K. Stenlund,Florida Panthers,0,0,0,2,2,0,08:22,0:00,0:00
2023020359,2023-12-02,8479066,R. Lomberg,Florida Panthers,0,0,0,0,0,0,06:00,0:00,0:00
2023020359,2023-12-02,8477932,A. Ekblad,Florida Panthers,0,1,0,0,4,0,20:47,0:00,0:00
2023020359,2023-12-02,8475179,D. Kulikov,Florida Panthers,0,0,0,2,3,0,14:28,0:00,0:00
2023020359,2023-12-02,8478055,G. Forsling,Florida Panthers,0,1,0,1,1,0,19:50,0:00,0:00
2023020359,2023-12-02,8477986,B. Montour,Florida Panthers,0,1,0,2,0,0,25:06,0:00,0:00
2023020359,2023-12-02,8478859,N. Mikkola,Florida Panthers,0,0,0,3,1,2,17:14,0:00,0:00
2023020359,2023-12-02,8475171,O. Ekman-Larsson,Florida Panthers,0,0,0,1,3,0,17:18,0:00,0:00
2023020360,2023-12-02,8484145,Z. Benson,Buffalo Sabres,0,0,0,0,0,0,15:09,0:00,0:00
2023020360,2023-12-02,8478413,J. Greenway,Buffalo Sabres,0,0,0,1,0,0,04:30,0:00,0:00
2023020360,2023-12-02,8482061,B. Biro,Buffalo Sabres,0,0,0,0,1,0,10:13,0:00,0:00
2023020360,2023-12-02,8479370,T. Jost,Buffalo Sabres,1,0,0,0,3,0,08:24,0:00,0:00
2023020360,2023-12-02,8481522,P. Krebs,Buffalo Sabres,0,1,0,0,1,0,14:45,0:00,0:00
2023020360,2023-12-02,8473449,K. Okposo,Buffalo Sabres,0,0,0,2,1,2,16:22,0:00,0:00
2023020360,2023-12-02,8481528,D. Cozens,Buffalo Sabres,0,0,0,1,1,0,16:49,0:00,0:00
2023020360,2023-12-02,8479999,C. Mittelstadt,Buffalo Sabres,1,0,0,2,0,0,24:03,0:00,0:00
2023020360,2023-12-02,8475784,J. Skinner,Buffalo Sabres,0,0,0,2,0,0,23:20,0:00,0:00
2023020360,2023-12-02,8478109,V. Olofsson,Buffalo Sabres,0,0,0,0,1,0,14:57,0:00,0:00
2023020360,2023-12-02,8482175,J. Peterka,Buffalo Sabres,0,0,0,2,0,0,18:42,0:00,0:00
2023020360,2023-12-02,8477949,A. Tuch,Buffalo Sabres,0,1,0,0,1,2,22:20,0:00,0:00
2023020360,2023-12-02,8473446,E. Johnson,Buffalo Sabres,0,0,0,2,0,0,12:40,0:00,0:00
2023020360,2023-12-02,8480035,H. Jokiharju,Buffalo Sabres,0,1,0,3,1,0,17:28,0:00,0:00
2023020360,2023-12-02,8480807,M. Samuelsson,Buffalo Sabres,0,0,0,4,2,0,19:46,0:00,0:00
2023020360,2023-12-02,8482671,O. Power,Buffalo Sabres,0,0,0,1,2,0,20:44,0:00,0:00
2023020360,2023-12-02,8480839,R. Dahlin,Buffalo Sabres,0,0,0,1,0,2,23:55,0:00,0:00
2023020360,2023-12-02,8477365,C. Clifton,Buffalo Sabres,0,0,0,3,2,7,15:36,0:00,0:00
2023020360,2023-12-02,8473533,J. Staal,Carolina Hurricanes,0,0,0,1,1,0,16:30,0:00,0:00
2023020360,2023-12-02,8480835,J. Drury,Carolina Hurricanes,1,0,0,2,0,5,12:50,0:00,0:00
2023020360,2023-12-02,8478427,S. Aho,Carolina Hurricanes,2,0,0,0,0,6,15:16,0:00,0:00
